section,asset,date,metric,value,currency
ohlcv,AAPL,2026-03-24,close,251.63999938964844,USD
ohlcv,AAPL,2026-03-24,volume,45152300.0,USD
ohlcv,AAPL,2026-03-25,open,254.10000610351562,USD
ohlcv,AAPL,2026-03-25,high,255.0,USD
ohlcv,AAPL,2026-03-25,low,251.60000610351562,USD
ohlcv,AAPL,2026-03-25,close,252.6199951171875,USD
ohlcv,AAPL,2026-03-25,volume,28476700.0,USD
ohlcv,AAPL,2026-03-26,open,252.1199951171875,USD
ohlcv,AAPL,2026-03-26,high,257.0,USD
ohlcv,AAPL,2026-03-26,low,250.77000427246094,USD
ohlcv,AAPL,2026-03-26,close,252.88999938964844,USD
ohlcv,AAPL,2026-03-26,volume,41796700.0,USD
ohlcv,AAPL,2026-03-27,open,253.89999389648438,USD
ohlcv,AAPL,2026-03-27,high,255.49000549316406,USD
ohlcv,AAPL,2026-03-27,low,248.07000732421875,USD
ohlcv,AAPL,2026-03-27,close,248.8000030517578,USD
ohlcv,AAPL,2026-03-27,volume,47900000.0,USD
ohlcv,AAPL,2026-03-30,open,250.07000732421875,USD
ohlcv,AAPL,2026-03-30,high,250.8699951171875,USD
ohlcv,AAPL,2026-03-30,low,245.50999450683594,USD
ohlcv,AAPL,2026-03-30,close,246.6300048828125,USD
ohlcv,AAPL,2026-03-30,volume,39446200.0,USD
ohlcv,AAPL,2026-03-31,open,247.91000366210938,USD
ohlcv,AAPL,2026-03-31,high,255.47999572753906,USD
ohlcv,AAPL,2026-03-31,low,247.10000610351562,USD
ohlcv,AAPL,2026-03-31,close,253.7899932861328,USD
ohlcv,AAPL,2026-03-31,volume,49598100.0,USD
ohlcv,AAPL,2026-04-01,open,254.0800018310547,USD
ohlcv,AAPL,2026-04-01,high,256.17999267578125,USD
ohlcv,AAPL,2026-04-01,low,253.3300018310547,USD
ohlcv,AAPL,2026-04-01,close,255.6300048828125,USD
ohlcv,AAPL,2026-04-01,volume,40059400.0,USD
ohlcv,AAPL,2026-04-02,open,254.1999969482422,USD
ohlcv,AAPL,2026-04-02,high,256.1300048828125,USD
ohlcv,AAPL,2026-04-02,low,250.64999389648438,USD
ohlcv,AAPL,2026-04-02,close,255.9199981689453,USD
ohlcv,AAPL,2026-04-02,volume,31289400.0,USD
ohlcv,AAPL,2026-04-06,open,256.510009765625,USD
ohlcv,AAPL,2026-04-06,high,262.1600036621094,USD
ohlcv,AAPL,2026-04-06,low,256.4599914550781,USD
ohlcv,AAPL,2026-04-06,close,258.8599853515625,USD
ohlcv,AAPL,2026-04-06,volume,29329900.0,USD
ohlcv,AAPL,2026-04-07,open,256.1600036621094,USD
ohlcv,AAPL,2026-04-07,high,256.20001220703125,USD
ohlcv,AAPL,2026-04-07,low,245.6999969482422,USD
ohlcv,AAPL,2026-04-07,close,253.5,USD
ohlcv,AAPL,2026-04-07,volume,62148000.0,USD
ohlcv,AAPL,2026-04-08,open,258.45001220703125,USD
ohlcv,AAPL,2026-04-08,high,259.75,USD
ohlcv,AAPL,2026-04-08,low,256.5299987792969,USD
ohlcv,AAPL,2026-04-08,close,258.8999938964844,USD
ohlcv,AAPL,2026-04-08,volume,41032800.0,USD
ohlcv,AAPL,2026-04-09,open,259.0,USD
ohlcv,AAPL,2026-04-09,high,261.1199951171875,USD
ohlcv,AAPL,2026-04-09,low,256.07000732421875,USD
ohlcv,AAPL,2026-04-09,close,260.489990234375,USD
ohlcv,AAPL,2026-04-09,volume,28121600.0,USD
ohlcv,AAPL,2026-04-10,open,259.9800109863281,USD
ohlcv,AAPL,2026-04-10,high,262.19000244140625,USD
ohlcv,AAPL,2026-04-10,low,259.0199890136719,USD
ohlcv,AAPL,2026-04-10,close,260.4800109863281,USD
ohlcv,AAPL,2026-04-10,volume,31291500.0,USD
ohlcv,AAPL,2026-04-13,open,259.7300109863281,USD
ohlcv,AAPL,2026-04-13,high,260.17999267578125,USD
ohlcv,AAPL,2026-04-13,low,256.6600036621094,USD
ohlcv,AAPL,2026-04-13,close,259.20001220703125,USD
ohlcv,AAPL,2026-04-13,volume,36234700.0,USD
ohlcv,AAPL,2026-04-14,open,259.25,USD
ohlcv,AAPL,2026-04-14,high,261.92999267578125,USD
ohlcv,AAPL,2026-04-14,low,257.19000244140625,USD
ohlcv,AAPL,2026-04-14,close,258.8299865722656,USD
ohlcv,AAPL,2026-04-14,volume,48370700.0,USD
ohlcv,AAPL,2026-04-15,open,258.1600036621094,USD
ohlcv,AAPL,2026-04-15,high,266.55999755859375,USD
ohlcv,AAPL,2026-04-15,low,257.80999755859375,USD
ohlcv,AAPL,2026-04-15,close,266.42999267578125,USD
ohlcv,AAPL,2026-04-15,volume,49913500.0,USD
ohlcv,AAPL,2026-04-16,open,266.79998779296875,USD
ohlcv,AAPL,2026-04-16,high,267.1600036621094,USD
ohlcv,AAPL,2026-04-16,low,261.2699890136719,USD
ohlcv,AAPL,2026-04-16,close,263.3999938964844,USD
ohlcv,AAPL,2026-04-16,volume,43323100.0,USD
ohlcv,AAPL,2026-04-17,open,266.9599914550781,USD
ohlcv,AAPL,2026-04-17,high,272.29998779296875,USD
ohlcv,AAPL,2026-04-17,low,266.7200012207031,USD
ohlcv,AAPL,2026-04-17,close,270.2300109863281,USD
ohlcv,AAPL,2026-04-17,volume,61436200.0,USD
ohlcv,AAPL,2026-04-20,open,270.3299865722656,USD
ohlcv,AAPL,2026-04-20,high,274.2799987792969,USD
ohlcv,AAPL,2026-04-20,low,270.2900085449219,USD
ohlcv,AAPL,2026-04-20,close,273.04998779296875,USD
ohlcv,AAPL,2026-04-20,volume,36590200.0,USD
ohlcv,AAPL,2026-04-21,open,271.5,USD
ohlcv,AAPL,2026-04-21,high,272.79998779296875,USD
ohlcv,AAPL,2026-04-21,low,265.3999938964844,USD
ohlcv,AAPL,2026-04-21,close,266.1700134277344,USD
ohlcv,AAPL,2026-04-21,volume,50209800.0,USD
ohlcv,AAPL,2026-04-22,open,267.82000732421875,USD
ohlcv,AAPL,2026-04-22,high,273.739990234375,USD
ohlcv,AAPL,2026-04-22,low,266.8699951171875,USD
ohlcv,AAPL,2026-04-22,close,273.1700134277344,USD
ohlcv,AAPL,2026-04-22,volume,43249200.0,USD
ohlcv,AAPL,2026-04-23,open,275.04998779296875,USD
ohlcv,AAPL,2026-04-23,high,275.7699890136719,USD
ohlcv,AAPL,2026-04-23,low,271.6499938964844,USD
ohlcv,AAPL,2026-04-23,close,273.42999267578125,USD
ohlcv,AAPL,2026-04-23,volume,33399600.0,USD
ohlcv,AAPL,2026-04-24,open,272.760009765625,USD
ohlcv,AAPL,2026-04-24,high,273.05999755859375,USD
ohlcv,AAPL,2026-04-24,low,269.6499938964844,USD
ohlcv,AAPL,2026-04-24,close,271.05999755859375,USD
ohlcv,AAPL,2026-04-24,volume,38157100.0,USD
ohlcv,AAPL,2026-04-27,open,266.0899963378906,USD
ohlcv,AAPL,2026-04-27,high,268.3599853515625,USD
ohlcv,AAPL,2026-04-27,low,265.07000732421875,USD
ohlcv,AAPL,2026-04-27,close,267.6099853515625,USD
ohlcv,AAPL,2026-04-27,volume,41466800.0,USD
ohlcv,AAPL,2026-04-28,open,272.3399963378906,USD
ohlcv,AAPL,2026-04-28,high,273.2300109863281,USD
ohlcv,AAPL,2026-04-28,low,268.6600036621094,USD
ohlcv,AAPL,2026-04-28,close,270.7099914550781,USD
ohlcv,AAPL,2026-04-28,volume,40018900.0,USD
ohlcv,AAPL,2026-04-29,open,267.54998779296875,USD
ohlcv,AAPL,2026-04-29,high,271.0400085449219,USD
ohlcv,AAPL,2026-04-29,low,267.0400085449219,USD
ohlcv,AAPL,2026-04-29,close,270.1700134277344,USD
ohlcv,AAPL,2026-04-29,volume,30047900.0,USD
ohlcv,AAPL,2026-04-30,open,270.5,USD
ohlcv,AAPL,2026-04-30,high,276.0,USD
ohlcv,AAPL,2026-04-30,low,268.1400146484375,USD
ohlcv,AAPL,2026-04-30,close,271.3500061035156,USD
ohlcv,AAPL,2026-04-30,volume,91848200.0,USD
ohlcv,AAPL,2026-05-01,open,278.8599853515625,USD
ohlcv,AAPL,2026-05-01,high,287.2200012207031,USD
ohlcv,AAPL,2026-05-01,low,278.3699951171875,USD
ohlcv,AAPL,2026-05-01,close,280.1400146484375,USD
ohlcv,AAPL,2026-05-01,volume,79915400.0,USD
ohlcv,AAPL,2026-05-04,open,279.6600036621094,USD
ohlcv,AAPL,2026-05-04,high,280.6300048828125,USD
ohlcv,AAPL,2026-05-04,low,274.8599853515625,USD
ohlcv,AAPL,2026-05-04,close,276.8299865722656,USD
ohlcv,AAPL,2026-05-04,volume,46668400.0,USD
ohlcv,AAPL,2026-05-05,open,276.92999267578125,USD
ohlcv,AAPL,2026-05-05,high,284.57000732421875,USD
ohlcv,AAPL,2026-05-05,low,276.5,USD
ohlcv,AAPL,2026-05-05,close,284.17999267578125,USD
ohlcv,AAPL,2026-05-05,volume,49101300.0,USD
ohlcv,MSFT,2025-05-06,open,428.91639204817295,USD
ohlcv,MSFT,2025-05-06,high,434.4043769104007,USD
ohlcv,MSFT,2025-05-06,low,427.8942186382879,USD
ohlcv,MSFT,2025-05-06,close,430.0179443359375,USD
ohlcv,MSFT,2025-05-06,volume,15104200.0,USD
ohlcv,MSFT,2025-05-07,open,430.54391525930873,USD
ohlcv,MSFT,2025-05-07,high,434.79139692835327,USD
ohlcv,MSFT,2025-05-07,low,427.83464541633373,USD
ohlcv,MSFT,2025-05-07,close,430.0576477050781,USD
ohlcv,MSFT,2025-05-07,volume,23295300.0,USD
ohlcv,MSFT,2025-05-08,open,434.6028672327044,USD
ohlcv,MSFT,2025-05-08,high,440.2992788018954,USD
ohlcv,MSFT,2025-05-08,low,432.35012421343623,USD
ohlcv,MSFT,2025-05-08,close,434.841064453125,USD
ohlcv,MSFT,2025-05-08,volume,23491300.0,USD
ohlcv,MSFT,2025-05-09,open,436.6570993033328,USD
ohlcv,MSFT,2025-05-09,high,437.3914674607305,USD
ohlcv,MSFT,2025-05-09,low,432.5684058555715,USD
ohlcv,MSFT,2025-05-09,close,435.3967590332031,USD
ohlcv,MSFT,2025-05-09,volume,15324200.0,USD
ohlcv,MSFT,2025-05-12,open,442.551987565255,USD
ohlcv,MSFT,2025-05-12,high,445.9559209816134,USD
ohlcv,MSFT,2025-05-12,low,436.43878433354007,USD
ohlcv,MSFT,2025-05-12,close,445.8467712402344,USD
ohlcv,MSFT,2025-05-12,volume,22821900.0,USD
ohlcv,MSFT,2025-05-13,open,444.37800844651383,USD
ohlcv,MSFT,2025-05-13,high,447.24606632617565,USD
ohlcv,MSFT,2025-05-13,low,441.9763809723924,USD
ohlcv,MSFT,2025-05-13,close,445.7276916503906,USD
ohlcv,MSFT,2025-05-13,volume,23618800.0,USD
ohlcv,MSFT,2025-05-14,open,444.73528972695,USD
ohlcv,MSFT,2025-05-14,high,450.45150777480933,USD
ohlcv,MSFT,2025-05-14,low,444.73528972695,USD
ohlcv,MSFT,2025-05-14,close,449.4988098144531,USD
ohlcv,MSFT,2025-05-14,volume,19902800.0,USD
ohlcv,MSFT,2025-05-15,open,448.16655392379437,USD
ohlcv,MSFT,2025-05-15,high,453.55526390744575,USD
ohlcv,MSFT,2025-05-15,low,447.82852124457236,USD
ohlcv,MSFT,2025-05-15,close,450.512939453125,USD
ohlcv,MSFT,2025-05-15,volume,21992300.0,USD
ohlcv,MSFT,2025-05-16,open,449.4391826540583,USD
ohlcv,MSFT,2025-05-16,high,451.735838870633,USD
ohlcv,MSFT,2025-05-16,low,446.13838030321216,USD
ohlcv,MSFT,2025-05-16,close,451.6463623046875,USD
ohlcv,MSFT,2025-05-16,volume,23849800.0,USD
ohlcv,MSFT,2025-05-19,open,448.27591363294266,USD
ohlcv,MSFT,2025-05-19,high,456.9355998797858,USD
ohlcv,MSFT,2025-05-19,low,448.1963586877965,USD
ohlcv,MSFT,2025-05-19,close,456.2197570800781,USD
ohlcv,MSFT,2025-05-19,volume,21336500.0,USD
ohlcv,MSFT,2025-05-20,open,452.9587181303489,USD
ohlcv,MSFT,2025-05-20,high,455.69283539558984,USD
ohlcv,MSFT,2025-05-20,low,451.69606398891386,USD
ohlcv,MSFT,2025-05-20,close,455.5238342285156,USD
ohlcv,MSFT,2025-05-20,volume,15441800.0,USD
ohlcv,MSFT,2025-05-21,open,451.944595050179,USD
ohlcv,MSFT,2025-05-21,high,455.1360468945702,USD
ohlcv,MSFT,2025-05-21,low,449.2005259832327,USD
ohlcv,MSFT,2025-05-21,close,449.9561462402344,USD
ohlcv,MSFT,2025-05-21,volume,19216900.0,USD
ohlcv,MSFT,2025-05-22,open,452.32244757902833,USD
ohlcv,MSFT,2025-05-22,high,457.5918252828005,USD
ohlcv,MSFT,2025-05-22,low,451.27849365115543,USD
ohlcv,MSFT,2025-05-22,close,452.2329406738281,USD
ohlcv,MSFT,2025-05-22,volume,18025600.0,USD
ohlcv,MSFT,2025-05-23,open,447.38115987330883,USD
ohlcv,MSFT,2025-05-23,high,451.06972434232773,USD
ohlcv,MSFT,2025-05-23,low,446.3173323563206,USD
ohlcv,MSFT,2025-05-23,close,447.5799865722656,USD
ohlcv,MSFT,2025-05-23,volume,16883500.0,USD
ohlcv,MSFT,2025-05-27,open,453.8435596609756,USD
ohlcv,MSFT,2025-05-27,high,458.2877438900054,USD
ohlcv,MSFT,2025-05-27,low,453.48562310372705,USD
ohlcv,MSFT,2025-05-27,close,458.02923583984375,USD
ohlcv,MSFT,2025-05-27,volume,20974300.0,USD
ohlcv,MSFT,2025-05-28,open,458.5562282330538,USD
ohlcv,MSFT,2025-05-28,high,459.8487079553447,USD
ohlcv,MSFT,2025-05-28,low,454.29099660337516,USD
ohlcv,MSFT,2025-05-28,close,454.718505859375,USD
ohlcv,MSFT,2025-05-28,volume,17086300.0,USD
ohlcv,MSFT,2025-05-29,open,458.884303233251,USD
ohlcv,MSFT,2025-05-29,high,459.05333474747385,USD
ohlcv,MSFT,2025-05-29,low,452.68035209769624,USD
ohlcv,MSFT,2025-05-29,close,456.0308837890625,USD
ohlcv,MSFT,2025-05-29,volume,13974800.0,USD
ohlcv,MSFT,2025-05-30,open,457.0648535034259,USD
ohlcv,MSFT,2025-05-30,high,459.0135248792732,USD
ohlcv,MSFT,2025-05-30,low,452.90900269221845,USD
ohlcv,MSFT,2025-05-30,close,457.7011413574219,USD
ohlcv,MSFT,2025-05-30,volume,34770500.0,USD
ohlcv,MSFT,2025-06-02,open,454.49978904014216,USD
ohlcv,MSFT,2025-06-02,high,459.44105553120437,USD
ohlcv,MSFT,2025-06-02,low,454.2512329224997,USD
ohlcv,MSFT,2025-06-02,close,459.3018798828125,USD
ohlcv,MSFT,2025-06-02,volume,16626500.0,USD
ohlcv,MSFT,2025-06-03,open,458.8047753297213,USD
ohlcv,MSFT,2025-06-03,high,461.4593680607732,USD
ohlcv,MSFT,2025-06-03,low,458.1982826150306,USD
ohlcv,MSFT,2025-06-03,close,460.2961120605469,USD
ohlcv,MSFT,2025-06-03,volume,15743800.0,USD
ohlcv,MSFT,2025-06-04,open,461.3201414833542,USD
ohlcv,MSFT,2025-06-04,high,463.00038321907994,USD
ohlcv,MSFT,2025-06-04,low,460.3457906064832,USD
ohlcv,MSFT,2025-06-04,close,461.1908874511719,USD
ohlcv,MSFT,2025-06-04,volume,14162700.0,USD
ohlcv,MSFT,2025-06-05,open,462.2745901279283,USD
ohlcv,MSFT,2025-06-05,high,466.93750520910584,USD
ohlcv,MSFT,2025-06-05,low,461.3499686746429,USD
ohlcv,MSFT,2025-06-05,close,464.9788818359375,USD
ohlcv,MSFT,2025-06-05,volume,20131700.0,USD
ohlcv,MSFT,2025-06-06,open,467.37496597576217,USD
ohlcv,MSFT,2025-06-06,high,470.6061954238558,USD
ohlcv,MSFT,2025-06-06,low,466.0725343793748,USD
ohlcv,MSFT,2025-06-06,close,467.6632995605469,USD
ohlcv,MSFT,2025-06-06,volume,15285600.0,USD
ohlcv,MSFT,2025-06-09,open,466.98725027602023,USD
ohlcv,MSFT,2025-06-09,high,470.69568816704816,USD
ohlcv,MSFT,2025-06-09,low,465.9134708467471,USD
ohlcv,MSFT,2025-06-09,close,470.0196228027344,USD
ohlcv,MSFT,2025-06-09,volume,16469900.0,USD
ohlcv,MSFT,2025-06-10,open,468.4686249933991,USD
ohlcv,MSFT,2025-06-10,high,470.06931180763127,USD
ohlcv,MSFT,2025-06-10,low,464.26304461137784,USD
ohlcv,MSFT,2025-06-10,close,468.2001953125,USD
ohlcv,MSFT,2025-06-10,volume,15375900.0,USD
ohlcv,MSFT,2025-06-11,open,467.30536072753216,USD
ohlcv,MSFT,2025-06-11,high,472.72389606625393,USD
ohlcv,MSFT,2025-06-11,low,466.9474544926898,USD
ohlcv,MSFT,2025-06-11,close,469.8903503417969,USD
ohlcv,MSFT,2025-06-11,volume,16399200.0,USD
ohlcv,MSFT,2025-06-12,open,472.2764779222473,USD
ohlcv,MSFT,2025-06-12,high,477.6453141185156,USD
ohlcv,MSFT,2025-06-12,low,470.7851412769109,USD
ohlcv,MSFT,2025-06-12,close,476.104248046875,USD
ohlcv,MSFT,2025-06-12,volume,18950600.0,USD
ohlcv,MSFT,2025-06-13,open,473.6584649544854,USD
ohlcv,MSFT,2025-06-13,high,476.4124557062983,USD
ohlcv,MSFT,2025-06-13,low,470.0295518485209,USD
ohlcv,MSFT,2025-06-13,close,472.2168273925781,USD
ohlcv,MSFT,2025-06-13,volume,16814500.0,USD
ohlcv,MSFT,2025-06-16,open,472.4653860858625,USD
ohlcv,MSFT,2025-06-16,high,477.91374692205306,USD
ohlcv,MSFT,2025-06-16,low,472.25660744971805,USD
ohlcv,MSFT,2025-06-16,close,476.3727111816406,USD
ohlcv,MSFT,2025-06-16,volume,15626100.0,USD
ohlcv,MSFT,2025-06-17,open,472.65428568792316,USD
ohlcv,MSFT,2025-06-17,high,475.97499162724574,USD
ohlcv,MSFT,2025-06-17,low,471.3419021646973,USD
ohlcv,MSFT,2025-06-17,close,475.279052734375,USD
ohlcv,MSFT,2025-06-17,volume,15414100.0,USD
ohlcv,MSFT,2025-06-18,open,475.2392860574369,USD
ohlcv,MSFT,2025-06-18,high,478.2219594008936,USD
ohlcv,MSFT,2025-06-18,low,471.71972301658775,USD
ohlcv,MSFT,2025-06-18,close,477.4663391113281,USD
ohlcv,MSFT,2025-06-18,volume,17526500.0,USD
ohlcv,MSFT,2025-06-20,open,479.44488246554124,USD
ohlcv,MSFT,2025-06-20,high,480.667759158903,USD
ohlcv,MSFT,2025-06-20,low,474.1158234691147,USD
ohlcv,MSFT,2025-06-20,close,474.64276123046875,USD
ohlcv,MSFT,2025-06-20,volume,37576200.0,USD
ohlcv,MSFT,2025-06-23,open,475.4480376949825,USD
ohlcv,MSFT,2025-06-23,high,484.9329468840925,USD
ohlcv,MSFT,2025-06-23,low,469.78097686904323,USD
ohlcv,MSFT,2025-06-23,close,483.19305419921875,USD
ohlcv,MSFT,2025-06-23,volume,24864000.0,USD
ohlcv,MSFT,2025-06-24,open,486.1260537385937,USD
ohlcv,MSFT,2025-06-24,high,489.009298556199,USD
ohlcv,MSFT,2025-06-24,low,483.9884469122188,USD
ohlcv,MSFT,2025-06-24,close,487.2793273925781,USD
ohlcv,MSFT,2025-06-24,volume,22305600.0,USD
ohlcv,MSFT,2025-06-25,open,489.1981971647186,USD
ohlcv,MSFT,2025-06-25,high,491.70363180611855,USD
ohlcv,MSFT,2025-06-25,low,486.5635084927723,USD
ohlcv,MSFT,2025-06-25,close,489.4268493652344,USD
ohlcv,MSFT,2025-06-25,volume,17495100.0,USD
ohlcv,MSFT,2025-06-26,open,490.13278082199906,USD
ohlcv,MSFT,2025-06-26,high,495.1635541172166,USD
ohlcv,MSFT,2025-06-26,low,489.9637493151316,USD
ohlcv,MSFT,2025-06-26,close,494.57696533203125,USD
ohlcv,MSFT,2025-06-26,volume,21578900.0,USD
ohlcv,MSFT,2025-06-27,open,494.6763704185467,USD
ohlcv,MSFT,2025-06-27,high,496.4162632322767,USD
ohlcv,MSFT,2025-06-27,low,490.1824867596744,USD
ohlcv,MSFT,2025-06-27,close,493.07568359375,USD
ohlcv,MSFT,2025-06-27,volume,34539200.0,USD
ohlcv,MSFT,2025-06-30,open,494.1693427257206,USD
ohlcv,MSFT,2025-06-30,high,497.86785899517616,USD
ohlcv,MSFT,2025-06-30,low,492.4691970236715,USD
ohlcv,MSFT,2025-06-30,close,494.5372009277344,USD
ohlcv,MSFT,2025-06-30,volume,28369000.0,USD
ohlcv,MSFT,2025-07-01,open,493.602615314542,USD
ohlcv,MSFT,2025-07-01,high,495.17347659984546,USD
ohlcv,MSFT,2025-07-01,low,488.14433277768,USD
ohlcv,MSFT,2025-07-01,close,489.2081298828125,USD
ohlcv,MSFT,2025-07-01,volume,19945400.0,USD
ohlcv,MSFT,2025-07-02,open,487.1600396387865,USD
ohlcv,MSFT,2025-07-02,high,490.6497772469701,USD
ohlcv,MSFT,2025-07-02,low,485.87751191483574,USD
ohlcv,MSFT,2025-07-02,close,488.2536926269531,USD
ohlcv,MSFT,2025-07-02,volume,16319600.0,USD
ohlcv,MSFT,2025-07-03,open,490.9580057562307,USD
ohlcv,MSFT,2025-07-03,high,497.2415119784696,USD
ohlcv,MSFT,2025-07-03,low,490.59014753996934,USD
ohlcv,MSFT,2025-07-03,close,495.9589538574219,USD
ohlcv,MSFT,2025-07-03,volume,13984800.0,USD
ohlcv,MSFT,2025-07-07,open,494.50736527479916,USD
ohlcv,MSFT,2025-07-07,high,495.8694479262707,USD
ohlcv,MSFT,2025-07-07,low,492.36978876052433,USD
ohlcv,MSFT,2025-07-07,close,494.84539794921875,USD
ohlcv,MSFT,2025-07-07,volume,13981600.0,USD
ohlcv,MSFT,2025-07-08,open,494.36815380384166,USD
ohlcv,MSFT,2025-07-08,high,495.3226311177228,USD
ohlcv,MSFT,2025-07-08,low,491.25622643335066,USD
ohlcv,MSFT,2025-07-08,close,493.7517395019531,USD
ohlcv,MSFT,2025-07-08,volume,11846600.0,USD
ohlcv,MSFT,2025-07-09,open,497.41047691930333,USD
ohlcv,MSFT,2025-07-09,high,503.8530622357068,USD
ohlcv,MSFT,2025-07-09,low,496.85371365827956,USD
ohlcv,MSFT,2025-07-09,close,500.6019592285156,USD
ohlcv,MSFT,2025-07-09,volume,18659500.0,USD
ohlcv,MSFT,2025-07-10,open,500.14458849842043,USD
ohlcv,MSFT,2025-07-10,high,501.52657502305914,USD
ohlcv,MSFT,2025-07-10,low,494.87521114411277,USD
ohlcv,MSFT,2025-07-10,close,498.58367919921875,USD
ohlcv,MSFT,2025-07-10,volume,16492100.0,USD
ohlcv,MSFT,2025-07-11,open,495.59106078877636,USD
ohlcv,MSFT,2025-07-11,high,502.1131707269345,USD
ohlcv,MSFT,2025-07-11,low,494.9249170598048,USD
ohlcv,MSFT,2025-07-11,close,500.4130554199219,USD
ohlcv,MSFT,2025-07-11,volume,16459500.0,USD
ohlcv,MSFT,2025-07-14,open,498.6234399223271,USD
ohlcv,MSFT,2025-07-14,high,501.05930198422453,USD
ohlcv,MSFT,2025-07-14,low,498.1362796464767,USD
ohlcv,MSFT,2025-07-14,close,500.1147766113281,USD
ohlcv,MSFT,2025-07-14,volume,12058800.0,USD
ohlcv,MSFT,2025-07-15,open,500.11477392946824,USD
ohlcv,MSFT,2025-07-15,high,505.36427783294863,USD
ohlcv,MSFT,2025-07-15,low,499.88612172349406,USD
ohlcv,MSFT,2025-07-15,close,502.89862060546875,USD
ohlcv,MSFT,2025-07-15,volume,14927200.0,USD
ohlcv,MSFT,2025-07-16,open,502.26227638441253,USD
ohlcv,MSFT,2025-07-16,high,503.7933904598671,USD
ohlcv,MSFT,2025-07-16,low,498.99129994586445,USD
ohlcv,MSFT,2025-07-16,close,502.6997375488281,USD
ohlcv,MSFT,2025-07-16,volume,15154400.0,USD
ohlcv,MSFT,2025-07-17,open,502.75940886082554,USD
ohlcv,MSFT,2025-07-17,high,510.40499725185873,USD
ohlcv,MSFT,2025-07-17,low,502.6997578215743,USD
ohlcv,MSFT,2025-07-17,close,508.7446594238281,USD
ohlcv,MSFT,2025-07-17,volume,17503100.0,USD
ohlcv,MSFT,2025-07-18,open,511.50859420333654,USD
ohlcv,MSFT,2025-07-18,high,511.6677041033988,USD
ohlcv,MSFT,2025-07-18,low,504.499323712682,USD
ohlcv,MSFT,2025-07-18,close,507.10418701171875,USD
ohlcv,MSFT,2025-07-18,volume,21209700.0,USD
ohlcv,MSFT,2025-07-21,open,503.7834473494323,USD
ohlcv,MSFT,2025-07-21,high,509.132409924825,USD
ohlcv,MSFT,2025-07-21,low,502.630143381304,USD
ohlcv,MSFT,2025-07-21,close,507.1141052246094,USD
ohlcv,MSFT,2025-07-21,volume,14066800.0,USD
ohlcv,MSFT,2025-07-22,open,508.01886761548803,USD
ohlcv,MSFT,2025-07-22,high,508.2475501614973,USD
ohlcv,MSFT,2025-07-22,low,502.3517761230469,USD
ohlcv,MSFT,2025-07-22,close,502.3517761230469,USD
ohlcv,MSFT,2025-07-22,volume,13868600.0,USD
ohlcv,MSFT,2025-07-23,open,503.8232561388069,USD
ohlcv,MSFT,2025-07-23,high,503.8630336136484,USD
ohlcv,MSFT,2025-07-23,low,497.80821016060554,USD
ohlcv,MSFT,2025-07-23,close,502.9483337402344,USD
ohlcv,MSFT,2025-07-23,volume,16396600.0,USD
ohlcv,MSFT,2025-07-24,open,505.83155299665924,USD
ohlcv,MSFT,2025-07-24,high,510.70324664183266,USD
ohlcv,MSFT,2025-07-24,low,504.370041868975,USD
ohlcv,MSFT,2025-07-24,close,507.92938232421875,USD
ohlcv,MSFT,2025-07-24,volume,16107000.0,USD
ohlcv,MSFT,2025-07-25,open,509.51021364184703,USD
ohlcv,MSFT,2025-07-25,high,515.2966076642933,USD
ohlcv,MSFT,2025-07-25,low,507.41241445610984,USD
ohlcv,MSFT,2025-07-25,close,510.74310302734375,USD
ohlcv,MSFT,2025-07-25,volume,19125700.0,USD
ohlcv,MSFT,2025-07-28,open,511.110930710653,USD
ohlcv,MSFT,2025-07-28,high,512.0256002286585,USD
ohlcv,MSFT,2025-07-28,low,507.17377997770546,USD
ohlcv,MSFT,2025-07-28,close,509.5400390625,USD
ohlcv,MSFT,2025-07-28,volume,14308000.0,USD
ohlcv,MSFT,2025-07-29,open,512.5525759685828,USD
ohlcv,MSFT,2025-07-29,high,514.6304711522027,USD
ohlcv,MSFT,2025-07-29,low,508.60547322287385,USD
ohlcv,MSFT,2025-07-29,close,509.6096496582031,USD
ohlcv,MSFT,2025-07-29,volume,16469200.0,USD
ohlcv,MSFT,2025-07-30,open,512.1946027794743,USD
ohlcv,MSFT,2025-07-30,high,512.9701269930791,USD
ohlcv,MSFT,2025-07-30,low,506.49771598970693,USD
ohlcv,MSFT,2025-07-30,close,510.2757568359375,USD
ohlcv,MSFT,2025-07-30,volume,26380400.0,USD
ohlcv,MSFT,2025-07-31,open,552.0232408256204,USD
ohlcv,MSFT,2025-07-31,high,552.2420017670738,USD
ohlcv,MSFT,2025-07-31,low,528.8280273057109,USD
ohlcv,MSFT,2025-07-31,close,530.4187622070312,USD
ohlcv,MSFT,2025-07-31,volume,51617300.0,USD
ohlcv,MSFT,2025-08-01,open,531.9101275902764,USD
ohlcv,MSFT,2025-08-01,high,532.7054950837879,USD
ohlcv,MSFT,2025-08-01,low,517.8517780654563,USD
ohlcv,MSFT,2025-08-01,close,521.0830078125,USD
ohlcv,MSFT,2025-08-01,volume,28977600.0,USD
ohlcv,MSFT,2025-08-04,open,525.218957545317,USD
ohlcv,MSFT,2025-08-04,high,535.141297909759,USD
ohlcv,MSFT,2025-08-04,low,525.0797515616827,USD
ohlcv,MSFT,2025-08-04,close,532.54638671875,USD
